id,title,doi,publication_year,is_oa,host_venue,record_url,fulltext_url,source
https://openalex.org/W3045175088,Blended finance for agriculture: exploring the constraints and possibilities of combining financial instruments for sustainable transitions,https://doi.org/10.1007/s10460-020-10131-8,2020,True,,,https://doi.org/10.1007/s10460-020-10131-8,OpenAlex
https://openalex.org/W1496078920,Learning about Judicial Independence: Institutional Change in the State Courts,https://doi.org/10.2139/ssrn.383681,2003,True,,,https://doi.org/10.2139/ssrn.383681,OpenAlex
https://openalex.org/W3201293508,Spatiotemporal Characteristics and Risk Factors of the COVID-19 Pandemic in New York State: Implication of Future Policies,https://doi.org/10.3390/ijgi10090627,2021,True,,,https://doi.org/10.3390/ijgi10090627,OpenAlex
https://openalex.org/W2588267453,Education for social cohesion attempts in Lebanon: reflections on the 1994 and 2010 education reforms,https://doi.org/10.17159/1947-9417/2016/1531,2016,True,,,https://doi.org/10.17159/1947-9417/2016/1531,OpenAlex
https://openalex.org/W4220683591,Does Parenting Moderate the Association Between Adverse Childhood Experiences and Adolescents’ Future Orientation?,https://doi.org/10.1007/s10826-022-02275-4,2022,True,,,https://doi.org/10.1007/s10826-022-02275-4,OpenAlex
https://openalex.org/W2588686513,Food supply chains: coordination governance and other shaping forces,https://doi.org/10.1186/s40100-017-0071-3,2017,True,,,https://doi.org/10.1186/s40100-017-0071-3,OpenAlex
https://openalex.org/W4200440743,Center Pivot Irrigation Systems and Where to Find Them: A Deep Learning Approach to Provide Inputs to Hydrologic and Economic Models,https://doi.org/10.3389/frwa.2021.786016,2021,True,,,https://doi.org/10.3389/frwa.2021.786016,OpenAlex
https://openalex.org/W2470441134,"Global distribution and environmental suitability for chikungunya virus, 1952 to 2015",https://doi.org/10.2807/1560-7917.es.2016.21.20.30234,2016,True,,,https://doi.org/10.2807/1560-7917.es.2016.21.20.30234,OpenAlex
https://openalex.org/W2132000858,‘Constructing’ Ethical Mineral Supply Chains in Sub‐Saharan Africa: The Case of Malawian Fair Trade Rubies,https://doi.org/10.1111/dech.12069,2014,True,,,https://doi.org/10.1111/dech.12069,OpenAlex
https://openalex.org/W3120551747,"The political economy of sugar-sweetened beverage taxation in Latin America: lessons from Mexico, Chile and Colombia",https://doi.org/10.1186/s12992-020-00656-2,2021,True,,,https://doi.org/10.1186/s12992-020-00656-2,OpenAlex
https://openalex.org/W3213218790,COVID-19–associated mucormycosis: Evidence-based critical review of an emerging infection burden during the pandemic’s second wave in India,https://doi.org/10.1371/journal.pntd.0009921,2021,True,,,https://doi.org/10.1371/journal.pntd.0009921,OpenAlex
https://openalex.org/W4200550085,Patterns of Father Involvement and Child Development among Families with Low Income,https://doi.org/10.3390/children8121164,2021,True,,,https://doi.org/10.3390/children8121164,OpenAlex
https://openalex.org/W3159935168,Coastal and Marine Socio-Ecological Systems: A Systematic Review of the Literature,https://doi.org/10.3389/fmars.2021.648006,2021,True,,,https://doi.org/10.3389/fmars.2021.648006,OpenAlex
https://openalex.org/W2810552643,Cultural engagement predicts changes in cognitive function in older adults over a 10 year period: findings from the English Longitudinal Study of Ageing,https://doi.org/10.1038/s41598-018-28591-8,2018,True,,,https://doi.org/10.1038/s41598-018-28591-8,OpenAlex
https://openalex.org/W2792547253,Intermunicipal Cooperation in the Netherlands: The Costs and the Effectiveness of Polycentric Regional Governance,https://doi.org/10.1111/puar.12931,2018,True,,,https://doi.org/10.1111/puar.12931,OpenAlex
https://openalex.org/W2601520293,U.S. Immigration Policy Regimes and Physical Disability Trajectories Among Mexico–U.S. Immigrants,https://doi.org/10.1093/geronb/gbx026,2017,True,,,https://doi.org/10.1093/geronb/gbx026,OpenAlex
https://openalex.org/W3139962595,Investigating the Well-being Impacts of Educational Technologies Supported by Learning Analytics,https://doi.org/10.1145/3448139.3448165,2021,True,,,https://doi.org/10.1145/3448139.3448165,OpenAlex
https://openalex.org/W2883117429,Sparking Innovation in STEM Education with Technology and Collaboration,https://doi.org/10.1787/5k480sj9k442-en,2013,True,,,https://doi.org/10.1787/5k480sj9k442-en,OpenAlex
https://openalex.org/W1990221638,Environmental conditions and human drivers for changes to north Ethiopian mountain landscapes over 145 years,https://doi.org/10.1016/j.scitotenv.2014.03.052,2014,True,,,https://doi.org/10.1016/j.scitotenv.2014.03.052,OpenAlex
https://openalex.org/W2149023620,Antibiotic alternatives: the substitution of antibiotics in animal husbandry?,https://doi.org/10.3389/fmicb.2014.00217,2014,True,,,https://doi.org/10.3389/fmicb.2014.00217,OpenAlex
https://openalex.org/W3123165321,A Western Reversal Since the Neolithic? The Long-Run Impact of Early Agriculture,https://doi.org/10.1017/s0022050719000846,2020,True,,,https://doi.org/10.1017/s0022050719000846,OpenAlex
https://openalex.org/W2564119180,Flood risk mitigation in Europe: how far away are we from the aspired forms of adaptive governance?,https://doi.org/10.5751/es-08991-210449,2016,True,,,https://doi.org/10.5751/es-08991-210449,OpenAlex
https://openalex.org/W2090144721,Beyond Tocqueville: The Origins of Social Capital in Switzerland,https://doi.org/10.1093/esr/19.2.217,2003,True,,,https://doi.org/10.1093/esr/19.2.217,OpenAlex
https://openalex.org/W4283698346,Methylenedioxymethamphetamine (MDMA)-Assisted Therapy in Hawaii: A Brief Review,https://doi.org/10.7759/cureus.26402,2022,True,,,https://doi.org/10.7759/cureus.26402,OpenAlex
https://openalex.org/W4391654195,Immigration and Crime: An International Perspective,https://doi.org/10.1257/jep.38.1.181,2024,True,,,https://doi.org/10.1257/jep.38.1.181,OpenAlex
https://openalex.org/W2910343997,Combating Vaccine Hesitancy: Teaching the Next Generation to Navigate Through the Post Truth Era,https://doi.org/10.3389/fpubh.2018.00381,2019,True,,,https://doi.org/10.3389/fpubh.2018.00381,OpenAlex
https://openalex.org/W2280397511,The Ethics of Social Research with Children and Families in Young Lives: Practical Experiences,https://doi.org/10.1057/9780230362796_3,2012,True,,,https://doi.org/10.1057/9780230362796_3,OpenAlex
https://openalex.org/W2078069338,Breeding Influenza: The Political Virology of Offshore Farming,https://doi.org/10.1111/j.1467-8330.2009.00702.x,2009,True,,,https://doi.org/10.1111/j.1467-8330.2009.00702.x,OpenAlex
https://openalex.org/W2143875323,Water privatization and public health in Latin America,https://doi.org/10.1590/s1020-49892006000100004,2006,True,,,https://doi.org/10.1590/s1020-49892006000100004,OpenAlex
https://openalex.org/W4200419431,Choice Architectures in the Digital Economy: Towards a New Understanding of Digital Vulnerability,https://doi.org/10.1007/s10603-021-09500-5,2021,True,,,https://doi.org/10.1007/s10603-021-09500-5,OpenAlex
https://openalex.org/W2966400327,Failing victims? Challenges of the police response to human trafficking,https://doi.org/10.1111/1745-9133.12456,2019,True,,,https://doi.org/10.1111/1745-9133.12456,OpenAlex
https://openalex.org/W2063534249,Cabinet structure and fiscal policy outcomes,https://doi.org/10.1111/j.1475-6765.2009.01914.x,2010,True,,,https://doi.org/10.1111/j.1475-6765.2009.01914.x,OpenAlex
https://openalex.org/W2909941213,Differentiations in Women’s Land Tenure Experiences: Implications for Women’s Land Access and Tenure Security in Sub-Saharan Africa,https://doi.org/10.3390/land8020022,2019,True,,,https://doi.org/10.3390/land8020022,OpenAlex
https://openalex.org/W2110331516,Disease-threat model explains acceptance of genetically modified products,https://doi.org/10.2298/psi130416002p,2013,True,,,https://doi.org/10.2298/psi130416002p,OpenAlex
https://openalex.org/W2329664302,"Refugee men as perpetrators, allies or troublemakers? Emerging discourses on men and masculinities in humanitarian aid",https://doi.org/10.1016/j.wsif.2015.12.004,2016,True,,,https://doi.org/10.1016/j.wsif.2015.12.004,OpenAlex
https://openalex.org/W2103318745,Examining the Reliability of Survey Data with Remote Sensing and Geographic Information Systems to Improve Deforestation Modeling,https://doi.org/10.52324/001c.8341,2005,True,,,https://doi.org/10.52324/001c.8341,OpenAlex
https://openalex.org/W3165406707,Hybrid institutional complexes in global governance,https://doi.org/10.1007/s11558-021-09431-3,2021,True,,,https://doi.org/10.1007/s11558-021-09431-3,OpenAlex
https://openalex.org/W4388525322,A Profession in the Making: Insights from Western Balkan Countries,https://doi.org/10.1108/978-1-80382-701-820231031,2023,True,,,https://doi.org/10.1108/978-1-80382-701-820231031,OpenAlex
https://openalex.org/W3123093680,Land Inequality and the Origin of Divergence and Overtaking in the Growth Process: Theory and Evidence,https://doi.org/10.2139/ssrn.378161,2003,True,,,https://doi.org/10.2139/ssrn.378161,OpenAlex
https://openalex.org/W4391359845,"Psychological reactance, misinformation, and distrust: A mixed methods analysis of COVID-19 vaccine uptake",https://doi.org/10.1017/cts.2024.15,2024,True,,,https://doi.org/10.1017/cts.2024.15,OpenAlex
https://openalex.org/W2772954563,The domestic politics of corporate accountability legislation: struggles over the 2015 UK Modern Slavery Act,https://doi.org/10.1093/ser/mwx047,2017,True,,,https://doi.org/10.1093/ser/mwx047,OpenAlex
https://openalex.org/W2759621428,2017 Global Blockchain Benchmarking Study,https://doi.org/10.2139/ssrn.3040224,2017,True,,,https://doi.org/10.2139/ssrn.3040224,OpenAlex
https://openalex.org/W4206466401,Inequality Kills: The unparalleled action needed to combat unprecedented inequality in the wake of COVID-19,https://doi.org/10.21201/2022.8465,2022,True,,,https://doi.org/10.21201/2022.8465,OpenAlex
https://openalex.org/W2019104173,REGIONAL VARIATIONS IN INFANT AND CHILD MORTALITY IN NIGERIA: A MULTILEVEL ANALYSIS,https://doi.org/10.1017/s0021932013000734,2014,True,,,https://doi.org/10.1017/s0021932013000734,OpenAlex
https://openalex.org/W3012573648,Hippocampal and parahippocampal volumes vary by sex and traumatic life events in children,https://doi.org/10.1503/jpn.190013,2020,True,,,https://doi.org/10.1503/jpn.190013,OpenAlex
https://openalex.org/W2111940190,Changing practice through boundary organizing: A case from medical R&amp;D,https://doi.org/10.1177/0018726711429192,2012,True,,,https://doi.org/10.1177/0018726711429192,OpenAlex
https://openalex.org/W4243456337,The Association Between Well-Being and Objectively Measured Versus Self-Reported Smartphone Time,https://doi.org/10.31234/osf.io/zcwmv,2021,True,,,https://doi.org/10.31234/osf.io/zcwmv,OpenAlex
https://openalex.org/W3162970100,Socioeconomic Impacts of the COVID-19 Lockdown on the Mental Health and Life Satisfaction of the Japanese Population,https://doi.org/10.31234/osf.io/sndpm,2020,True,,,https://doi.org/10.31234/osf.io/sndpm,OpenAlex
https://openalex.org/W2568880705,Sustainability from the Transdisciplinary Perspective: An Action Research Strategy for Continuing Education Program Development,https://doi.org/10.1515/jtes-2016-0020,2016,True,,,https://doi.org/10.1515/jtes-2016-0020,OpenAlex
https://openalex.org/W2894622369,ASSESSMENT AND COLLABORATION IN ONLINE LEARNING,https://doi.org/10.24059/olj.v10i1.1770,2019,True,,,https://doi.org/10.24059/olj.v10i1.1770,OpenAlex
https://openalex.org/W3043778717,What is Digital Journalism Studies?,https://doi.org/10.4324/9780429259555,2020,True,,,https://doi.org/10.4324/9780429259555,OpenAlex
https://openalex.org/W4378610629,0413 Neuroticism interacts with stressful experiences during deployment to predict post-deployment insomnia,https://doi.org/10.1093/sleep/zsad077.0413,2023,True,,,https://doi.org/10.1093/sleep/zsad077.0413,OpenAlex
https://openalex.org/W2605847776,How Spanish is used in Head Start: Observational Evidence from Four Classrooms,https://doi.org/10.55370/hsdialog.v19i3.539,2016,True,,,https://journals.charlotte.edu/dialog/article/view/539,OpenAlex
https://openalex.org/W2949997464,Left Unchecked: Political Hegemony in Political Science and the Flaws It Can Cause,https://doi.org/10.1017/s1049096519000854,2019,True,,,https://doi.org/10.1017/s1049096519000854,OpenAlex
https://openalex.org/W2789474626,Ethnic and Gender Differences in Family Social Support among Black Adolescents,https://doi.org/10.3390/healthcare6010020,2018,True,,,https://doi.org/10.3390/healthcare6010020,OpenAlex
https://openalex.org/W2097573215,"Moral Panic, Miracle Cures and Educational Policy: what can we really learn from international comparison?",https://doi.org/10.1163/27730840-04401002,2012,True,,,https://doi.org/10.1163/27730840-04401002,OpenAlex
https://openalex.org/W3023574795,Network insiders and observers: who can identify influential people?,https://doi.org/10.1017/bpp.2020.8,2020,True,,,https://doi.org/10.1017/bpp.2020.8,OpenAlex
https://openalex.org/W1992192369,The Politics of Revitalising Agriculture in Kenya,https://doi.org/10.1111/dpr.12080,2014,True,,,https://doi.org/10.1111/dpr.12080,OpenAlex
https://openalex.org/W2114281494,Context-Responsive Leadership: Examining Superintendent Leadership in Context.,https://doi.org/10.14507/epaa.v19n18.2011,2011,True,,,https://doi.org/10.14507/epaa.v19n18.2011,OpenAlex
https://openalex.org/W4388007985,The Participatory Turn in AI Design: Theoretical Foundations and the Current State of Practice,https://doi.org/10.1145/3617694.3623261,2023,True,,,https://doi.org/10.1145/3617694.3623261,OpenAlex
https://openalex.org/W2507694360,‘Failure to Maintain’: A theoretical proposition for a new quality indicator of nurse care rationing for complex older people in hospital,https://doi.org/10.1016/j.ijnurstu.2016.08.001,2016,True,,,https://doi.org/10.1016/j.ijnurstu.2016.08.001,OpenAlex
https://openalex.org/W2967987324,The French Health Data Hub and the German Medical Informatics Initiatives: Two National Projects to Promote Data Sharing in Healthcare,https://doi.org/10.1055/s-0039-1677917,2019,True,,,https://doi.org/10.1055/s-0039-1677917,OpenAlex
https://openalex.org/W4380358744,Continuity of Care in Adults Aging with Cerebral Palsy and Spina Bifida: The Importance of Community Healthcare and Socioeconomic Context,https://doi.org/10.3390/disabilities3020019,2023,True,,,https://doi.org/10.3390/disabilities3020019,OpenAlex
